year;team_rk;team;adj_t;adj_o;adj_d;off_e_fg_pct;off_to_pct;off_or_pct;off_ft_rate;off_fg_2_pct;off_fg_3_pct;off_ft_pct;off_fg_3a_pct;off_a_pct;def_e_fg_pct;def_to_pct;def_or_pct;def_ft_rate;def_fg_2_pct;def_fg_3_pct;def_blk_pct;def_fg_3a_pct;def_a_pct;adj_t_rk;adj_o_rk;adj_d_rk;off_e_fg_pct_rk;off_to_pct_rk;off_or_pct_rk;off_ft_rate_rk;off_fg_2_pct_rk;off_fg_3_pct_rk;off_ft_pct_rk;off_fg_3a_pct_rk;off_a_pct_rk;def_e_fg_pct_rk;def_to_pct_rk;def_or_pct_rk;def_ft_rate_rk;def_fg_2_pct_rk;def_fg_3_pct_rk;def_blk_pct_rk;def_fg_3a_pct_rk;def_a_pct_rk;team_finish;ncaa_seed
2010;50;Florida;63,9;113,0;97,8;49,4;18,6;35,5;33,4;50,6;31,3;70,3;32,3;53,8;48,4;20,6;30,7;27,7;48,3;32,5;7,2;32,9;52,2;262;31;83;140;81;41;282;69;280;127;170;161;147;155;166;13;195;85;256;196;138;R1;10
2007;2;Florida;65,8;122,8;92,0;59,6;20,7;36,5;43,7;58,7;40,9;69,2;34,0;54,8;45,2;18,7;26,2;27,7;46,3;28,5;12,3;31,4;45,7;162;1;13;1;130;40;34;1;8;167;166;180;18;291;9;13;90;1;44;76;9;CH;1
2006;1;Florida;66,9;117,9;89,7;56,9;20,7;34,5;40,7;55,9;39,2;74,4;34,8;61,5;45,0;22,4;30,9;29,4;43,7;31,8;13,5;32,5;47,9;102;3;7;2;141;88;58;4;14;33;125;54;16;91;108;42;26;37;24;145;18;CH;3
2005;10;Florida;65,2;116,4;92,5;55,2;20,3;34,0;40,9;53,3;39,0;70,7;35,8;56,3;46,1;21,7;27,3;35,2;45,5;31,6;12,4;32,4;47,6;207;11;16;11;108;94;64;17;21;102;93;150;24;126;21;132;62;29;38;148;15;R2;4
2004;25;Florida;65,9;116,9;98,6;55,5;21,1;29,2;35,7;54,8;37,7;75,2;38,5;59,3;47,5;19,1;30,8;36,9;46,6;32,7;8,6;36,1;59,7;162;12;78;8;148;259;203;9;39;10;37;86;83;273;120;161;108;84;139;267;264;R1;5
2003;11;Florida;65,0;116,5;94,4;55,3;19,6;31,2;33,0;53,2;39,0;70,3;39,6;61,4;47,4;22,1;31,6;28,3;46,6;32,9;10,1;31,1;59,7;256;6;36;8;67;198;247;22;13;139;31;42;80;131;134;16;103;70;83;134;273;R2;2
2002;7;Florida;69,6;115,1;90,4;53,1;20,5;38,5;36,2;53,2;35,3;69,7;34,6;58,3;46,3;25,2;33,1;34,6;44,4;33,4;12,0;33,8;59,7;103;19;8;26;105;38;203;10;122;133;100;98;51;22;114;100;37;99;31;227;273;R1;5
2004;256;Florida+A%26M;70,9;98,9;108,3;49,1;22,8;29,6;42,9;46,8;34,7;70,8;43,4;54,2;51,4;25,0;34,3;45,1;52,4;33,2;4,7;38,8;53,7;15;239;257;171;245;251;48;210;144;102;10;194;251;18;253;292;305;106;303;311;114;R1;16
2002;191;Florida+Atlantic;70,2;99,6;102,1;46,6;20,8;39,8;30,9;45,0;33,9;66,8;26,9;56,6;49,5;25,3;37,7;37,6;48,5;34,4;8,2;30,9;56,3;82;220;142;264;122;17;301;270;186;241;281;132;183;18;290;157;191;165;166;133;197;R1;15
2017;108;Florida+Gulf+Coast;65,9;109,4;104,4;53,8;17,9;33,7;33,7;55,3;33,7;69,6;32,1;50,0;49,3;17,4;29,6;35,9;50,9;31,1;9,1;37,5;49,4;280;83;168;44;119;46;227;14;230;205;280;226;116;249;194;197;233;17;164;219;89;R1;14
2016;162;Florida+Gulf+Coast;67,0;103,6;103,7;51,5;17,2;31,7;37,3;51,5;34,2;64,2;24,7;46,9;47,7;15,9;27,5;35,3;48,3;31,2;10,5;36,2;47,7;240;189;148;104;109;105;160;63;190;335;349;294;71;306;73;134;143;25;102;209;62;R1;16
2013;105;Florida+Gulf+Coast;67,9;104,9;98,7;51,6;21,0;32,5;35,2;52,3;33,4;66,9;34,4;53,2;46,9;22,1;32,8;32,7;46,9;31,3;10,5;37,8;56,5;41;136;99;59;242;138;203;19;191;256;137;175;106;55;215;90;149;54;108;313;251;S16;15
2021;15;Florida+St.;69,9;114,9;92,8;54,0;20,4;34,4;32,4;52,7;37,6;74,1;34,9;52,4;46,1;19,5;31,7;35,2;44,5;32,5;14,3;39,5;51,4;90;16;33;37;255;22;152;63;21;70;238;150;24;127;301;263;12;100;12;256;168;S16;4
2019;14;Florida+St.;68,6;112,8;90,4;50,5;18,9;32,8;35,8;50,9;33,2;74,4;37,7;49,5;47,2;20,3;27,0;35,7;45,3;33,5;12,7;38,8;43,8;121;36;10;180;210;43;89;144;232;52;193;251;30;69;117;247;21;118;30;188;21;S16;4
2018;27;Florida+St.;71,2;114,3;96,5;53,2;17,8;32,3;37,0;53,6;35,0;69,1;36,8;52,6;48,4;19,4;29,8;32,4;45,4;35,5;14,0;37,7;48,7;45;43;33;79;138;62;76;46;168;266;179;163;50;112;229;152;17;211;17;193;80;E8;9
2017;26;Florida+St.;71,3;115,5;95,5;53,7;16,4;33,8;38,4;54,4;34,7;68,9;31,3;49,3;47,9;19,5;29,8;37,3;45,4;34,9;13,7;36,1;49,5;41;31;31;46;43;45;85;23;181;221;291;241;61;114;206;220;38;163;21;168;94;R2;3
2012;24;Florida+St.;66,6;107,6;90,4;51,2;23,4;35,0;34,8;50,4;35,4;70,7;31,8;48,7;43,7;21,9;32,1;34,3;42,2;30,9;17,0;36,4;49,4;95;89;10;79;323;52;211;71;114;117;192;284;10;78;200;128;12;30;5;294;74;R2;3
2011;35;Florida+St.;66,8;104,5;87,7;49,0;23,0;34,8;38,1;48,4;33,4;66,5;33,3;51,2;42,4;22,0;28,9;36,3;40,0;30,6;17,5;39,7;55,0;95;147;1;177;313;41;158;149;211;258;154;222;1;66;104;137;1;16;3;325;213;S16;10
2010;33;Florida+St.;65,3;105,0;87,0;50,5;24,3;36,8;38,6;50,7;33,4;64,4;32,1;57,0;43,5;23,7;30,0;34,8;40,3;32,8;17,7;35,3;47,3;208;145;2;93;326;24;135;64;204;302;175;82;6;22;138;116;2;102;4;270;31;R1;9
2009;39;Florida+St.;65,9;105,9;90,1;49,2;22,7;33,7;39,2;48,1;34,2;72,5;33,5;51,6;44,7;22,0;33,2;35,7;42,1;32,7;16,0;36,7;47,6;148;116;7;163;291;84;93;160;154;57;155;230;19;77;255;159;14;79;6;286;25;R1;5
2016;108;Fresno+St.;69,0;107,4;100,9;48,4;15,1;30,0;37,7;47,0;34,4;69,8;30,3;49,4;48,8;21,0;29,7;46,4;48,4;33,0;11,1;39,3;53,8;121;127;99;241;13;161;145;239;177;169;288;240;111;29;172;330;149;83;75;298;217;R1;14
2019;163;Gardner+Webb;67,4;107,8;107,8;54,8;17,0;22,4;38,3;53,6;37,7;71,6;37,6;51,6;50,5;18,2;31,2;27,6;50,4;33,7;7,4;44,9;53,9;189;109;245;26;74;330;42;48;33;148;196;184;160;180;286;42;187;132;260;331;231;R1;16
2011;24;George+Mason;64,5;114,1;95,8;53,2;16,9;30,6;38,6;50,5;39,5;68,9;30,9;55,1;46,6;20,4;29,4;32,0;45,5;32,6;8,9;33,4;51,6;217;29;45;22;19;172;140;68;11;181;226;131;60;150;122;59;74;72;175;199;114;R2;8
2008;80;George+Mason;61,6;110,7;101,0;52,3;18,4;30,9;39,8;52,3;34,8;70,3;33,1;53,8;47,5;18,1;25,9;27,0;46,4;33,2;8,7;33,1;51,2;300;58;117;71;36;174;81;40;178;133;195;190;66;306;12;17;87;68;169;128;72;R1;12
2006;22;George+Mason;62,6;109,7;91,5;53,7;19,5;30,3;34,7;53,8;35,6;66,4;31,1;56,5;44,4;20,3;30,3;27,0;42,7;31,6;9,7;35,3;51,8;269;66;13;24;72;233;203;12;125;257;214;160;10;219;79;17;12;33;101;242;65;F4;11
2014;47;George+Washington;65,3;110,8;97,0;51,5;19,0;35,1;46,6;50,3;36,4;65,1;28,4;54,9;47,2;19,6;31,4;33,4;47,4;31,2;11,2;36,1;52,3;144;74;47;86;236;54;42;98;82;323;282;92;78;83;172;43;129;33;110;288;193;R1;9
2007;95;George+Washington;66,9;105,0;97,7;50,6;20,3;34,4;34,0;49,0;36,8;70,0;25,8;56,1;47,6;24,6;32,8;38,4;46,7;32,7;13,8;38,7;60,6;117;153;58;146;115;82;226;153;85;147;318;142;75;21;212;206;101;59;22;298;293;R1;11
2006;43;George+Washington;71,2;110,3;95,6;51,6;19,2;37,1;41,6;50,9;35,6;64,6;28,2;60,5;48,1;24,1;30,5;35,7;47,3;32,8;12,3;35,3;59,9;12;52;48;79;52;33;40;63;123;294;277;65;96;34;85;162;128;67;40;241;264;R2;8
2005;38;George+Washington;70,8;109,9;95,5;52,2;20,8;36,4;39,6;51,5;36,2;69,3;25,5;58,1;49,0;24,4;30,2;33,4;47,4;34,4;12,1;37,4;60,3;25;56;40;46;140;40;85;46;90;156;309;107;150;30;84;102;144;155;44;294;274;R1;12
2021;63;Georgetown;69,7;107,9;95,0;49,4;21,5;32,2;30,8;46,1;36,5;75,3;38,9;51,7;48,9;16,2;26,9;25,9;47,8;33,9;10,4;39,8;57,4;101;87;49;194;301;52;190;295;54;48;142;176;123;308;139;45;99;176;78;265;298;R1;12
2015;22;Georgetown;64,0;114,3;95,1;51,3;19,2;34,3;43,9;50,5;35,3;70,4;32,5;53,4;47,1;20,2;31,0;44,1;43,1;36,2;14,1;35,4;52,4;192;29;33;77;179;72;30;70;118;138;226;164;91;101;167;306;25;267;17;214;167;R2;4
2013;16;Georgetown;61,2;107,6;86,4;51,1;20,1;30,4;36,8;50,2;35,4;67,9;32,9;64,3;43,0;22,4;31,0;35,3;41,4;30,7;11,3;34,0;56,7;300;80;4;72;177;221;146;62;99;219;174;13;8;46;130;155;4;39;77;201;258;R1;2
2012;15;Georgetown;62,1;111,2;90,1;51,4;19,3;35,0;38,8;51,3;34,4;69,8;30,5;55,5;43,1;19,9;29,1;36,3;43,9;27,7;13,3;32,9;55,8;294;45;9;75;132;53;102;44;159;153;225;115;3;173;73;175;36;1;24;173;224;R2;3
2011;31;Georgetown;63,4;114,2;96,6;54,1;20,9;31,7;33,4;54,6;35,4;73,4;37,0;59,2;46,8;17,7;29,9;38,0;45,3;33,7;11,1;29,7;52,9;265;27;55;15;227;136;281;5;109;52;70;62;68;305;153;175;69;124;67;73;143;R1;6
2010;11;Georgetown;65,8;116,8;94,2;55,7;21,0;30,7;37,0;54,7;38,7;71,1;30,2;57,7;47,4;19,6;30,3;33,5;46,1;33,5;12,6;34,1;56,3;182;13;42;5;203;181;184;5;21;104;232;71;105;224;151;89;99;137;29;234;241;R1;3
2008;7;Georgetown;60,5;115,2;89,7;56,8;21,3;31,8;34,2;56,3;38,4;65,2;40,2;61,8;42,0;18,9;30,8;36,0;40,5;29,9;13,8;35,3;53,4;316;21;6;4;194;147;237;2;38;286;48;44;1;281;154;163;3;4;23;209;128;R2;2
2007;4;Georgetown;59,4;122,0;93,5;57,0;22,0;39,4;36,6;57,8;37,0;71,0;34,8;59,2;44,1;19,3;31,9;32,1;43,2;30,3;15,7;37,7;54,4;327;2;21;4;211;7;164;2;73;115;151;75;10;267;172;78;15;8;10;283;145;F4;2
2006;13;Georgetown;57,8;116,5;95,2;53,4;18,8;35,2;32,0;53,5;35,5;70,6;37,3;65,6;48,2;20,2;28,8;27,3;46,2;34,7;11,0;35,7;55,1;329;9;46;28;37;70;277;15;129;127;71;9;104;226;38;23;95;156;63;255;159;S16;7
2015;35;Georgia;64,1;109,6;94,5;48,5;19,2;32,2;47,7;47,2;34,2;69,2;31,1;55,0;44,4;16,7;28,5;34,3;43,2;31,2;12,4;35,3;47,6;184;70;22;194;181;121;5;197;175;177;252;134;16;303;64;125;27;33;55;204;36;R1;10
2011;63;Georgia;63,5;108,2;95,9;49,4;20,2;34,5;36,6;48,8;34,2;69,7;25,0;60,1;44,8;18,4;29,4;34,7;43,4;31,9;12,8;31,9;39,9;261;86;47;156;179;49;203;127;176;158;328;45;17;271;124;103;21;37;30;148;1;R1;10
2008;91;Georgia;64,7;104,3;96,2;47,8;21,3;35,8;31,8;46,9;33,2;67,6;31,6;47,1;48,1;18,7;30,2;33,6;49,1;30,9;9,3;35,0;52,3;183;166;45;251;198;32;276;232;249;221;236;309;86;284;132;111;200;17;131;202;95;R1;14
2002;25;Georgia;69,2;116,7;98,3;50,1;19,9;39,5;36,3;50,8;32,3;74,3;30,2;56,9;48,8;20,9;36,3;28,9;50,0;31,0;9,4;36,3;56,3;121;9;73;118;69;22;201;50;243;29;204;128;153;192;259;20;245;30;110;285;194;R2;3
2019;124;Georgia+St.;70,0;107,7;102,8;53,7;16,4;23,0;35,4;51,2;38,1;65,9;43,5;45,6;50,3;21,0;33,8;30,9;51,2;32,8;14,0;45,7;58,8;69;111;143;49;44;324;102;130;22;325;60;315;155;43;338;126;220;78;16;338;324;R1;14
2018;101;Georgia+St.;66,8;108,8;101,9;53,9;16,7;25,6;30,9;50,9;38,7;68,4;41,4;47,7;47,1;20,6;33,4;38,6;44,0;33,8;14,9;46,2;59,2;246;102;110;60;62;269;254;143;32;287;79;283;24;47;329;285;9;109;11;347;316;R1;15
2015;68;Georgia+St.;62,4;111,6;101,3;52,0;16,2;30,1;37,7;53,4;32,1;73,0;27,6;52,4;45,8;23,2;34,9;39,8;43,1;33,1;13,6;42,0;63,6;275;52;112;63;32;201;147;17;262;53;316;179;53;14;326;233;23;110;31;340;343;R2;14
2021;37;Georgia+Tech;67,3;113,7;96,2;54,1;16,1;24,4;28,4;55,1;34,8;72,6;36,4;57,1;52,4;22,6;30,4;28,9;50,8;36,8;9,6;35,3;55,1;223;22;68;35;36;261;253;20;116;118;202;53;269;18;266;112;220;313;120;104;253;R1;9
2010;31;Georgia+Tech;68,2;109,2;91,0;50,4;23,1;38,4;37,7;49,0;35,9;65,5;28,3;52,6;44,3;21,4;30,9;34,8;42,8;31,3;13,6;35,5;57,6;67;71;15;96;310;15;164;118;96;279;278;193;17;104;183;118;15;48;16;274;280;R2;10
2007;23;Georgia+Tech;67,2;116,9;97,3;54,2;21,8;41,2;34,2;53,6;37,2;68,1;28,3;52,5;49,7;23,7;30,8;44,2;49,8;33,1;10,4;35,5;60,3;106;16;51;26;206;3;219;17;66;201;291;237;149;41;123;295;195;78;82;211;284;R1;10
2005;22;Georgia+Tech;68,6;109,2;90,0;50,3;20,9;33,1;37,2;50,4;33,3;69,1;30,4;55,5;44,4;21,1;30,9;37,2;42,9;31,5;13,1;34,1;54,7;68;66;8;119;144;125;145;65;220;167;231;168;10;165;106;170;14;23;28;207;139;R2;5
2004;8;Georgia+Tech;69,1;113,5;88,8;52,5;20,9;31,1;38,3;51,3;36,6;69,2;32,9;56,3;43,7;22,7;33,6;40,8;43,3;29,7;11,5;32,9;54,1;49;28;4;40;137;203;137;41;70;161;157;143;5;80;223;235;13;13;40;169;128;2nd;3
2021;1;Gonzaga;73,8;126,4;89,9;61,0;16,1;30,1;35,7;63,9;36,8;73,2;33,2;55,6;47,7;19,3;23,8;25,7;47,0;32,7;6,9;33,7;45,5;7;1;11;1;40;102;66;1;45;97;275;79;61;137;31;43;76;112;262;67;47;2nd;1
2019;2;Gonzaga;70,2;124,5;91,6;59,0;14,9;31,5;35,3;61,4;36,3;76,1;35,3;56,2;44,2;19,0;26,8;25,9;43,4;30,4;13,8;34,9;41,4;62;1;12;1;14;76;103;1;77;19;265;58;7;138;106;20;6;20;18;52;7;E8;1
2018;10;Gonzaga;69,4;118,1;95,1;57,0;16,1;33,0;32,1;58,2;36,8;70,8;39,4;50,1;47,1;17,4;23,1;29,1;44,1;35,0;9,6;35,7;46,2;107;14;18;11;35;46;216;5;85;201;117;231;25;237;16;65;10;172;144;114;36;S16;4
2017;1;Gonzaga;70,1;118,4;86,3;56,6;16,2;30,0;39,0;56,3;38,2;71,7;32,8;51,8;41,1;17,1;26,2;26,9;40,0;29,0;11,2;32,1;43,2;76;16;1;8;37;144;76;7;42;126;258;180;1;266;49;21;2;2;72;40;8;2nd;1
2016;21;Gonzaga;67,3;116,3;95,5;55,2;17,1;32,1;34,4;54,3;37,8;75,8;35,6;49,9;44,8;15,1;26,0;28,1;44,4;30,3;7,7;32,7;43,5;218;22;27;14;101;91;236;16;42;15;163;230;12;328;37;28;28;10;235;87;10;S16;11
2015;7;Gonzaga;64,7;121,7;93,9;57,9;16,1;33,9;38,7;57,0;40,0;68,8;31,8;57,0;44,2;17,1;28,0;30,5;42,0;33,1;8,2;30,3;43,8;154;5;16;2;28;84;122;2;9;194;238;88;14;287;42;43;7;96;236;61;9;E8;2
2014;24;Gonzaga;65,0;114,0;93,8;55,2;17,4;30,6;41,2;53,6;39,0;70,8;32,7;54,4;44,6;17,4;29,5;38,6;43,3;31,8;10,0;31,2;48,3;154;35;18;10;106;204;146;17;18;146;175;109;16;234;87;139;16;49;157;115;90;R2;8
2013;5;Gonzaga;63,3;120,5;92,7;54,9;17,2;37,8;40,8;55,0;36,5;71,0;31,5;54,7;44,9;20,8;29,8;29,9;42,1;32,9;8,0;38,8;47,7;232;3;30;8;31;20;49;6;59;118;212;142;34;126;86;49;10;115;224;326;37;R2;1
2012;21;Gonzaga;64,8;113,1;94,7;53,6;19,5;33,8;46,2;51,9;38,1;71,6;32,5;55,3;46,5;19,2;27,1;27,5;46,5;31,0;8,5;34,2;48,4;183;30;33;17;141;84;7;35;31;93;176;125;61;209;36;14;112;31;196;223;59;R2;7
2011;37;Gonzaga;66,1;112,1;95,6;52,5;19,9;34,6;41,7;51,9;36,1;76,2;28,0;57,5;47,2;20,7;25,9;35,1;42,7;36,9;10,2;35,8;47,8;126;45;44;38;156;45;76;22;81;13;284;87;82;123;22;109;11;297;112;265;35;R2;11
2010;44;Gonzaga;67,5;112,3;96,1;54,1;18,6;31,6;49,3;54,4;35,5;66,7;27,9;50,3;46,8;18,5;26,9;34,2;44,8;33,9;10,3;32,6;51,2;95;38;63;18;82;153;7;7;112;250;282;251;76;274;32;100;53;158;104;182;106;R2;8
2009;8;Gonzaga;67,2;117,5;93,0;55,2;16,1;29,5;35,5;53,3;39,4;71,5;32,1;52,7;44,2;20,9;29,2;29,6;39,5;35,1;13,2;35,6;51,9;97;8;24;6;7;229;197;21;14;84;188;210;10;132;100;29;1;231;18;261;115;S16;4
2008;25;Gonzaga;65,9;114,5;95,5;54,5;20,6;33,9;39,7;53,6;37,5;71,2;31,9;53,6;45,7;21,0;27,4;32,1;43,7;32,6;13,0;37,1;50,9;140;30;41;19;155;76;85;17;70;107;227;198;21;165;38;82;25;46;34;249;68;R1;7
2007;49;Gonzaga;67,1;115,3;100,0;54,1;18,7;31,6;39,4;51,8;39,7;75,1;29,4;52,9;46,7;18,7;27,3;36,5;43,9;33,9;10,0;40,1;54,9;113;30;87;28;49;175;102;55;21;19;269;221;40;290;25;170;23;121;94;309;163;R1;10
2006;33;Gonzaga;66,3;119,1;103,5;52,3;17,7;33,7;45,4;51,8;36,0;78,2;25,6;51,2;49,4;18,4;31,2;32,0;48,0;34,6;7,3;35,6;53,8;121;2;174;55;16;115;6;41;107;3;311;263;156;312;121;76;152;152;222;248;108;S16;3
2005;26;Gonzaga;67,1;119,3;101,4;54,8;19,3;38,2;46,9;54,2;38,0;73,9;23,7;56,8;48,6;17,5;27,9;29,9;45,6;35,4;9,5;39,6;63,7;124;7;135;14;61;22;8;11;40;28;321;138;130;317;30;40;67;207;121;315;318;R2;3
2004;7;Gonzaga;66,6;120,8;95,5;56,5;19,1;37,3;41,0;55,3;39,7;75,0;27,8;62,0;44,4;18,1;28,2;28,4;40,1;35,1;9,4;34,7;56,4;128;3;36;3;50;25;67;6;10;12;271;42;9;306;26;20;2;184;106;233;196;R2;2
2003;33;Gonzaga;66,9;113,2;97,7;53,3;20,3;34,8;44,6;51,6;37,6;72,4;34,5;60,3;48,3;20,5;28,0;32,3;44,4;36,9;9,3;35,1;57,2;170;21;82;24;99;82;33;42;43;75;107;59;113;216;27;72;35;273;118;261;212;R2;9
2002;24;Gonzaga;68,5;115,6;97,1;52,8;19,7;38,2;44,3;50,1;39,1;73,2;31,2;57,8;44,6;18,7;29,4;31,6;41,8;33,3;8,8;34,4;50,0;155;18;53;34;55;42;35;74;24;45;184;104;12;297;18;59;6;96;142;245;48;R1;6
2021;103;Grand+Canyon;64,9;105,4;97,1;52,5;20,0;33,6;33,4;55,2;31,8;69,1;36,2;56,1;45,5;16,2;23,2;30,1;45,4;30,5;8,3;39,4;46,5;319;121;81;67;227;29;120;17;261;234;209;72;11;310;20;144;27;24;179;252;67;R1;15
2016;127;Green+Bay;76,2;108,3;104,6;49,8;15,8;30,9;42,2;48,5;35,0;65,6;31,4;48,4;51,5;21,1;32,0;35,8;50,0;36,3;11,1;33,9;50,4;6;111;172;181;33;129;43;180;156;321;262;261;253;25;282;146;225;263;73;114;120;R1;14
2016;248;Hampton;71,2;99,8;107,2;46,7;18,7;34,5;41,3;47,3;30,5;65,6;34,7;47,1;48,6;16,7;27,2;35,7;47,5;33,8;8,8;32,9;42,4;50;266;216;295;221;41;67;228;321;320;195;287;102;262;64;144;112;125;183;92;7;R1;16
2015;251;Hampton;69,2;96,6;104,0;45,6;20,2;31,8;43,8;45,6;30,4;65,2;32,6;46,7;46,4;20,1;30,9;45,5;44,5;33,9;10,5;30,2;45,9;15;303;164;304;256;140;32;263;315;307;221;303;68;111;161;320;57;155;123;57;19;R1;16
2011;208;Hampton;66,1;94,4;98,7;45,9;18,1;27,5;41,3;44,7;32,1;64,5;35,4;51,5;43,1;22,9;33,2;36,3;41,1;31,8;14,2;30,9;46,3;129;304;81;296;55;268;85;296;276;302;111;215;4;40;272;139;3;35;13;101;25;R1;16
2002;116;Hampton;69,1;109,9;105,9;53,4;20,9;39,4;42,0;53,5;35,5;66,9;31,9;50,4;48,2;21,5;36,0;32,1;49,6;30,2;8,9;33,1;50,4;127;64;227;23;127;25;60;9;115;239;169;268;127;161;242;63;230;15;135;200;52;R1;15
2021;194;Hartford;66,9;97,0;100,0;49,9;19,6;24,7;28,6;51,1;32,3;71,6;42,5;47,0;47,7;20,2;29,0;24,4;50,6;29,0;6,6;40,9;48,4;243;271;127;176;207;255;249;113;242;156;51;280;59;95;217;27;208;8;275;291;95;R1;16
2015;75;Harvard;61,1;104,8;95,6;47,1;18,4;32,3;39,0;45,5;34,3;72,0;26,4;56,6;46,6;20,2;28,4;32,8;44,5;34,0;12,8;31,8;51,8;317;165;39;253;121;117;118;264;171;83;328;99;71;104;56;82;55;162;45;96;142;R1;13
2014;32;Harvard;64,1;112,9;95,3;52,1;17,6;32,3;48,6;49,7;38,7;72,4;28,6;57,5;46,2;21,2;29,3;36,3;44,9;32,8;13,3;30,5;50,6;211;47;27;64;125;141;30;119;26;84;273;51;47;28;80;90;48;86;39;90;137;R2;12
2013;93;Harvard;63,3;108,1;101,1;54,3;20,8;25,6;49,6;51,5;39,8;72,6;34,0;57,3;49,2;20,9;31,4;31,2;48,9;33,3;10,5;28,4;49,5;229;74;140;14;226;330;2;36;8;71;151;71;196;125;151;67;226;137;109;37;67;R2;14
2012;41;Harvard;60,7;108,8;94,4;52,5;20,2;30,1;42,0;52,1;35,6;75,1;34,7;58,4;45,4;19,8;25,4;30,2;43,3;34,1;11,6;27,1;47,6;325;72;29;46;183;219;43;27;106;24;124;53;31;179;13;42;26;156;61;20;45;R1;12
2016;60;Hawaii;70,6;108,2;96,1;51,9;18,1;30,4;45,4;54,1;32,2;68,9;38,8;59,2;44,9;19,8;26,4;40,2;44,8;30,0;10,2;33,7;47,9;58;112;35;79;180;152;9;20;278;214;86;38;14;70;49;254;40;6;114;107;68;R2;13
2002;51;Hawaii;65,6;110,3;97,2;52,0;18,2;31,3;39,9;49,0;38,4;68,7;34,9;66,6;46,2;22,0;34,8;34,4;44,6;33,2;9,1;30,1;48,0;253;58;55;61;21;249;109;118;30;175;94;9;48;126;194;98;42;94;122;98;23;R1;10
2016;285;Holy+Cross;63,6;97,1;108,5;47,9;16,8;23,1;36,1;47,2;32,6;68,7;40,9;61,8;53,1;19,6;29,6;33,5;52,8;35,7;7,8;40,8;58,3;339;307;241;256;84;332;188;230;261;223;55;17;311;80;167;97;319;237;230;327;310;R1;16
2007;93;Holy+Cross;62,5;103,0;95,6;48,6;23,8;36,9;40,1;46,7;35,1;73,4;31,7;62,7;47,8;26,4;27,6;39,0;43,3;37,7;11,8;34,0;60,7;293;186;39;230;293;35;84;238;156;41;216;29;82;3;34;221;16;285;51;162;295;R1;13
2003;66;Holy+Cross;65,1;105,5;95,1;50,9;21,0;37,0;42,1;49,7;35,9;70,2;28,0;63,5;46,0;23,3;23,7;35,3;44,2;33,5;12,4;30,8;58,4;250;107;45;105;141;36;56;93;108;144;254;17;39;73;1;129;29;100;29;123;239;R1;14
2002;162;Holy+Cross;62,2;98,1;98,4;44,9;22,1;37,6;46,3;43,0;33,8;69,2;25,6;63,1;48,2;23,3;27,8;36,5;43,7;38,4;9,4;32,7;64,4;313;245;75;299;193;56;13;305;190;158;295;27;125;64;7;135;27;306;115;188;316;R1;16
2021;5;Houston;64,4;118,3;89,6;50,4;16,2;39,8;31,3;49,0;34,8;73,3;42,2;52,1;43,9;21,1;27,9;41,2;43,4;29,9;14,6;37,7;53,3;332;7;9;154;43;2;177;200;115;92;55;159;2;55;169;329;7;15;9;185;209;F4;2
2019;12;Houston;66,1;115,3;91,2;52,1;16,5;34,4;31,6;51,3;35,5;70,3;42,6;55,8;42,5;18,2;26,0;37,3;43,0;27,9;13,4;41,1;49,9;260;19;11;106;51;22;225;119;112;185;83;68;1;185;76;282;5;1;23;271;114;S16;3
2018;18;Houston;68,4;114,6;94,4;53,3;17,5;33,8;32,6;50,5;38,7;71,8;37,2;53,0;45,5;19,1;25,8;41,6;43,8;32,3;9,0;37,9;51,9;167;38;13;77;116;33;200;156;34;156;169;156;6;123;54;322;7;31;181;199;171;R2;6
2010;88;Houston;71,1;112,0;103,2;48,1;12,4;28,6;33,9;45,2;35,6;70,6;35,5;45,2;51,2;23,1;37,5;39,6;51,7;33,4;7,1;29,5;49,9;14;42;179;197;1;242;275;257;108;117;98;329;275;35;341;219;314;135;260;71;79;R1;13
2021;4;Illinois;70,5;118,0;88,9;55,6;18,1;32,2;37,9;55,4;37,2;69,0;30,0;55,7;46,5;16,0;22,1;30,1;45,1;32,9;6,9;32,6;45,1;79;8;7;12;128;49;30;14;30;236;320;77;29;316;11;142;20;122;263;38;38;R2;1
2013;39;Illinois;64,6;110,6;94,8;47,6;17,4;33,2;31,0;47,5;31,8;72,3;41,7;42,5;48,6;21,7;33,6;36,3;47,1;34,3;11,4;35,2;53,4;180;46;44;222;39;117;295;175;258;80;22;340;169;75;251;179;156;197;73;252;165;R2;7
2011;18;Illinois;64,8;113,3;93,1;52,9;19,4;29,8;28,2;50,5;38,7;72,9;31,4;63,5;45,7;18,5;29,9;32,7;45,7;30,5;12,1;34,8;53,2;202;34;23;29;123;198;336;62;20;65;213;13;30;264;156;69;82;14;40;236;150;R2;9
2009;25;Illinois;62,8;106,8;88,1;51,1;18,8;27,4;22,5;50,5;35,0;71,2;28,8;69,4;44,2;21,3;30,1;26,7;44,1;29,6;9,7;31,6;54,5;271;104;4;89;75;274;344;75;124;96;275;1;11;116;141;12;35;7;114;123;190;R1;5
2007;36;Illinois;62,0;107,3;89,8;49,8;21,7;36,7;37,2;48,2;34,9;62,4;37,8;61,8;45,7;22,7;26,7;34,7;44,3;32,3;8,8;34,5;55,0;300;116;5;180;194;38;151;188;163;319;89;38;26;73;14;122;34;45;144;179;164;R1;12
